symbol,asset_type,market,timestamp,open,high,low,close,volume
XAUUSD,metal,metals,2025-07-18,2392.95,2396.73,2386.44,2390.22,717800
XAUUSD,metal,metals,2025-07-19,2390.22,2412.48,2386.44,2408.7,718900
XAUUSD,metal,metals,2025-07-20,2408.7,2418.99,2404.92,2415.21,720000
XAUUSD,metal,metals,2025-07-21,2415.21,2426.13,2411.43,2422.35,721100
XAUUSD,metal,metals,2025-07-22,2422.35,2426.13,2414.58,2418.36,722200
XAUUSD,metal,metals,2025-07-23,2418.36,2422.14,2411.22,2415.0,723300
XAUUSD,metal,metals,2025-07-24,2415.0,2418.78,2408.49,2412.27,724400
XAUUSD,metal,metals,2025-07-25,2412.27,2416.05,2406.39,2410.17,725500
XAUUSD,metal,metals,2025-07-26,2410.17,2413.95,2404.92,2408.7,726600
XAUUSD,metal,metals,2025-07-27,2408.7,2412.48,2404.08,2407.86,727700
XAUUSD,metal,metals,2025-07-28,2407.86,2411.64,2403.87,2407.65,728800
XAUUSD,metal,metals,2025-07-29,2407.65,2411.85,2403.87,2408.07,729900
XAUUSD,metal,metals,2025-07-30,2408.07,2412.9,2404.29,2409.12,731000
XAUUSD,metal,metals,2025-07-31,2409.12,2414.58,2405.34,2410.8,732100
XAUUSD,metal,metals,2025-08-01,2410.8,2416.89,2407.02,2413.11,733200
XAUUSD,metal,metals,2025-08-02,2413.11,2419.83,2409.33,2416.05,734300
XAUUSD,metal,metals,2025-08-03,2416.05,2423.4,2412.27,2419.62,735400
XAUUSD,metal,metals,2025-08-04,2419.62,2427.6,2415.84,2423.82,736500
XAUUSD,metal,metals,2025-08-05,2423.82,2432.43,2420.04,2428.65,737600
XAUUSD,metal,metals,2025-08-06,2428.65,2437.89,2424.87,2434.11,738700
XAUUSD,metal,metals,2025-08-07,2434.11,2443.98,2430.33,2440.2,739800
XAUUSD,metal,metals,2025-08-08,2440.2,2450.7,2436.42,2446.92,740900
XAUUSD,metal,metals,2025-08-09,2446.92,2450.7,2437.89,2441.67,742000
XAUUSD,metal,metals,2025-08-10,2441.67,2445.45,2433.27,2437.05,743100
XAUUSD,metal,metals,2025-08-11,2437.05,2440.83,2429.28,2433.06,744200
XAUUSD,metal,metals,2025-08-12,2433.06,2436.84,2425.92,2429.7,745300
XAUUSD,metal,metals,2025-08-13,2429.7,2433.48,2423.19,2426.97,746400
XAUUSD,metal,metals,2025-08-14,2426.97,2430.75,2421.09,2424.87,747500
XAUUSD,metal,metals,2025-08-15,2424.87,2428.65,2419.62,2423.4,748600
XAUUSD,metal,metals,2025-08-16,2423.4,2427.18,2418.78,2422.56,749700
XAUUSD,metal,metals,2025-08-17,2422.56,2426.34,2418.57,2422.35,750800
XAUUSD,metal,metals,2025-08-18,2422.35,2426.55,2418.57,2422.77,751900
XAUUSD,metal,metals,2025-08-19,2422.77,2427.6,2418.99,2423.82,753000
XAUUSD,metal,metals,2025-08-20,2423.82,2427.6,2412.9,2416.68,754100
XAUUSD,metal,metals,2025-08-21,2416.68,2434.53,2412.9,2430.75,755200
XAUUSD,metal,metals,2025-08-22,2430.75,2449.23,2426.97,2445.45,756300
XAUUSD,metal,metals,2025-08-23,2445.45,2464.56,2441.67,2460.78,757400
XAUUSD,metal,metals,2025-08-24,2460.78,2468.76,2457.0,2464.98,758500
XAUUSD,metal,metals,2025-08-25,2464.98,2473.59,2461.2,2469.81,759600
XAUUSD,metal,metals,2025-08-26,2469.81,2479.05,2466.03,2475.27,760700
XAUUSD,metal,metals,2025-08-27,2475.27,2485.14,2471.49,2481.36,761800
XAUUSD,metal,metals,2025-08-28,2481.360000,2486.322720,2110.638264,2114.868000,762900
XAGUSD,metal,metals,2025-01-01,24.5,24.608,23.99,24.098,500000
XAGUSD,metal,metals,2025-01-02,24.098,24.41,23.99,24.302,501100
XAGUSD,metal,metals,2025-01-03,24.302,24.632,24.194,24.524,502200
XAGUSD,metal,metals,2025-01-04,24.524,24.872,24.416,24.764,503300
XAGUSD,metal,metals,2025-01-05,24.764,24.872,24.578,24.686,504400
XAGUSD,metal,metals,2025-01-06,24.686,24.794,24.518,24.626,505500
XAGUSD,metal,metals,2025-01-07,24.626,24.734,24.476,24.584,506600
XAGUSD,metal,metals,2025-01-08,24.584,24.692,24.452,24.56,507700
XAGUSD,metal,metals,2025-01-09,24.56,24.668,24.446,24.554,508800
XAGUSD,metal,metals,2025-01-10,24.554,24.674,24.446,24.566,509900
XAGUSD,metal,metals,2025-01-11,24.566,24.704,24.458,24.596,511000
XAGUSD,metal,metals,2025-01-12,24.596,24.752,24.488,24.644,512100
XAGUSD,metal,metals,2025-01-13,24.644,24.818,24.536,24.71,513200
XAGUSD,metal,metals,2025-01-14,24.71,24.902,24.602,24.794,514300
XAGUSD,metal,metals,2025-01-15,24.794,25.004,24.686,24.896,515400
XAGUSD,metal,metals,2025-01-16,24.896,25.124,24.788,25.016,516500
XAGUSD,metal,metals,2025-01-17,25.016,25.262,24.908,25.154,517600
XAGUSD,metal,metals,2025-01-18,25.154,25.418,25.046,25.31,518700
XAGUSD,metal,metals,2025-01-19,25.31,25.592,25.202,25.484,519800
XAGUSD,metal,metals,2025-01-20,25.484,25.784,25.376,25.676,520900
XAGUSD,metal,metals,2025-01-21,25.676,25.784,25.418,25.526,522000
XAGUSD,metal,metals,2025-01-22,25.526,25.634,25.286,25.394,523100
XAGUSD,metal,metals,2025-01-23,25.394,25.502,25.172,25.28,524200
XAGUSD,metal,metals,2025-01-24,25.28,25.388,25.076,25.184,525300
XAGUSD,metal,metals,2025-01-25,25.184,25.292,24.998,25.106,526400
XAGUSD,metal,metals,2025-01-26,25.106,25.214,24.938,25.046,527500
XAGUSD,metal,metals,2025-01-27,25.046,25.154,24.896,25.004,528600
XAGUSD,metal,metals,2025-01-28,25.004,25.112,24.872,24.98,529700
XAGUSD,metal,metals,2025-01-29,24.98,25.088,24.866,24.974,530800
XAGUSD,metal,metals,2025-01-30,24.974,25.094,24.866,24.986,531900
XAGUSD,metal,metals,2025-01-31,24.986,25.124,24.878,25.016,533000
XAGUSD,metal,metals,2025-02-01,25.016,25.172,24.908,25.064,534100
XAGUSD,metal,metals,2025-02-02,25.064,25.238,24.956,25.13,535200
XAGUSD,metal,metals,2025-02-03,25.13,25.238,24.854,24.962,536300
XAGUSD,metal,metals,2025-02-04,24.962,25.508,24.854,25.4,537400
XAGUSD,metal,metals,2025-02-05,25.4,25.964,25.292,25.856,538500
XAGUSD,metal,metals,2025-02-06,25.856,26.438,25.748,26.33,539600
XAGUSD,metal,metals,2025-02-07,26.33,26.594,26.222,26.486,540700
XAGUSD,metal,metals,2025-02-08,26.486,26.768,26.378,26.66,541800
XAGUSD,metal,metals,2025-02-09,26.66,26.96,26.552,26.852,542900
XAGUSD,metal,metals,2025-02-10,26.852,26.96,26.594,26.702,544000
XAGUSD,metal,metals,2025-02-11,26.702,26.81,26.462,26.57,545100
XAGUSD,metal,metals,2025-02-12,26.57,26.678,26.348,26.456,546200
XAGUSD,metal,metals,2025-02-13,26.456,26.564,26.252,26.36,547300
XAGUSD,metal,metals,2025-02-14,26.36,26.468,26.174,26.282,548400
XAGUSD,metal,metals,2025-02-15,26.282,26.39,26.114,26.222,549500
XAGUSD,metal,metals,2025-02-16,26.222,26.33,26.072,26.18,550600
XAGUSD,metal,metals,2025-02-17,26.18,26.288,26.048,26.156,551700
XAGUSD,metal,metals,2025-02-18,26.156,26.264,26.042,26.15,552800
XAGUSD,metal,metals,2025-02-19,26.15,26.27,26.042,26.162,553900
XAGUSD,metal,metals,2025-02-20,26.162,26.3,26.054,26.192,555000
XAGUSD,metal,metals,2025-02-21,26.192,26.348,26.084,26.24,556100
XAGUSD,metal,metals,2025-02-22,26.24,26.414,26.132,26.306,557200
XAGUSD,metal,metals,2025-02-23,26.306,26.498,26.198,26.39,558300
XAGUSD,metal,metals,2025-02-24,26.39,26.6,26.282,26.492,559400
XAGUSD,metal,metals,2025-02-25,26.492,26.72,26.384,26.612,560500
XAGUSD,metal,metals,2025-02-26,26.612,26.858,26.504,26.75,561600
XAGUSD,metal,metals,2025-02-27,26.75,27.014,26.642,26.906,562700
XAGUSD,metal,metals,2025-02-28,26.906,27.188,26.798,27.08,563800
XAGUSD,metal,metals,2025-03-01,27.08,27.38,26.972,27.272,564900
XAGUSD,metal,metals,2025-03-02,27.272,27.38,27.014,27.122,566000
XAGUSD,metal,metals,2025-03-03,27.122,27.23,26.882,26.99,567100
XAGUSD,metal,metals,2025-03-04,26.99,27.098,26.768,26.876,568200
XAGUSD,metal,metals,2025-03-05,26.876,26.984,26.672,26.78,569300
XAGUSD,metal,metals,2025-03-06,26.78,26.888,26.594,26.702,570400
XAGUSD,metal,metals,2025-03-07,26.702,26.81,26.534,26.642,571500
XAGUSD,metal,metals,2025-03-08,26.642,26.75,26.24,26.348,572600
XAGUSD,metal,metals,2025-03-09,26.348,26.768,26.24,26.66,573700
XAGUSD,metal,metals,2025-03-10,26.66,27.098,26.552,26.99,574800
XAGUSD,metal,metals,2025-03-11,26.99,27.446,26.882,27.338,575900
XAGUSD,metal,metals,2025-03-12,27.338,27.476,27.23,27.368,577000
XAGUSD,metal,metals,2025-03-13,27.368,27.524,27.26,27.416,578100
XAGUSD,metal,metals,2025-03-14,27.416,27.59,27.308,27.482,579200
XAGUSD,metal,metals,2025-03-15,27.482,27.674,27.374,27.566,580300
XAGUSD,metal,metals,2025-03-16,27.566,27.776,27.458,27.668,581400
XAGUSD,metal,metals,2025-03-17,27.668,27.896,27.56,27.788,582500
XAGUSD,metal,metals,2025-03-18,27.788,28.034,27.68,27.926,583600
XAGUSD,metal,metals,2025-03-19,27.926,28.19,27.818,28.082,584700
XAGUSD,metal,metals,2025-03-20,28.082,28.364,27.974,28.256,585800
XAGUSD,metal,metals,2025-03-21,28.256,28.556,28.148,28.448,586900
XAGUSD,metal,metals,2025-03-22,28.448,28.556,28.19,28.298,588000
XAGUSD,metal,metals,2025-03-23,28.298,28.406,28.058,28.166,589100
XAGUSD,metal,metals,2025-03-24,28.166,28.274,27.944,28.052,590200
XAGUSD,metal,metals,2025-03-25,28.052,28.16,27.848,27.956,591300
XAGUSD,metal,metals,2025-03-26,27.956,28.064,27.77,27.878,592400
XAGUSD,metal,metals,2025-03-27,27.878,27.986,27.71,27.818,593500
XAGUSD,metal,metals,2025-03-28,27.818,27.926,27.668,27.776,594600
XAGUSD,metal,metals,2025-03-29,27.776,27.884,27.644,27.752,595700
XAGUSD,metal,metals,2025-03-30,27.752,27.86,27.638,27.746,596800
XAGUSD,metal,metals,2025-03-31,27.746,27.866,27.638,27.758,597900
XAGUSD,metal,metals,2025-04-01,27.758,27.896,27.65,27.788,599000
XAGUSD,metal,metals,2025-04-02,27.788,27.944,27.68,27.836,600100
XAGUSD,metal,metals,2025-04-03,27.836,28.01,27.728,27.902,601200
XAGUSD,metal,metals,2025-04-04,27.902,28.094,27.794,27.986,602300
XAGUSD,metal,metals,2025-04-05,27.986,28.196,27.878,28.088,603400
XAGUSD,metal,metals,2025-04-06,28.088,28.316,27.98,28.208,604500
XAGUSD,metal,metals,2025-04-07,28.208,28.454,28.1,28.346,605600
XAGUSD,metal,metals,2025-04-08,28.346,28.61,28.238,28.502,606700
XAGUSD,metal,metals,2025-04-09,28.502,28.784,28.394,28.676,607800
XAGUSD,metal,metals,2025-04-10,28.676,28.784,28.508,28.616,608900
XAGUSD,metal,metals,2025-04-11,28.616,28.91,28.508,28.802,610000
XAGUSD,metal,metals,2025-04-12,28.802,29.114,28.694,29.006,611100
XAGUSD,metal,metals,2025-04-13,29.006,29.336,28.898,29.228,612200
XAGUSD,metal,metals,2025-04-14,29.228,29.336,29.024,29.132,613300
XAGUSD,metal,metals,2025-04-15,29.132,29.24,28.946,29.054,614400
XAGUSD,metal,metals,2025-04-16,29.054,29.162,28.886,28.994,615500
XAGUSD,metal,metals,2025-04-17,28.994,29.102,28.844,28.952,616600
XAGUSD,metal,metals,2025-04-18,28.952,29.06,28.82,28.928,617700
XAGUSD,metal,metals,2025-04-19,28.928,29.036,28.814,28.922,618800
XAGUSD,metal,metals,2025-04-20,28.922,29.042,28.814,28.934,619900
XAGUSD,metal,metals,2025-04-21,28.934,29.072,28.826,28.964,621000
XAGUSD,metal,metals,2025-04-22,28.964,29.12,28.856,29.012,622100
XAGUSD,metal,metals,2025-04-23,29.012,29.186,28.904,29.078,623200
XAGUSD,metal,metals,2025-04-24,29.078,29.27,28.97,29.162,624300
XAGUSD,metal,metals,2025-04-25,29.162,29.372,29.054,29.264,625400
XAGUSD,metal,metals,2025-04-26,29.264,29.492,29.156,29.384,626500
XAGUSD,metal,metals,2025-04-27,29.384,29.63,29.276,29.522,627600
XAGUSD,metal,metals,2025-04-28,29.522,29.786,29.414,29.678,628700
XAGUSD,metal,metals,2025-04-29,29.678,29.96,29.57,29.852,629800
XAGUSD,metal,metals,2025-04-30,29.852,30.152,29.744,30.044,630900
XAGUSD,metal,metals,2025-05-01,30.044,30.152,29.786,29.894,632000
XAGUSD,metal,metals,2025-05-02,29.894,30.002,29.654,29.762,633100
XAGUSD,metal,metals,2025-05-03,29.762,29.87,29.54,29.648,634200
XAGUSD,metal,metals,2025-05-04,29.648,29.756,29.444,29.552,635300
XAGUSD,metal,metals,2025-05-05,29.552,29.66,29.366,29.474,636400
XAGUSD,metal,metals,2025-05-06,29.474,29.582,29.306,29.414,637500
XAGUSD,metal,metals,2025-05-07,29.414,29.522,29.264,29.372,638600
XAGUSD,metal,metals,2025-05-08,29.372,29.48,29.24,29.348,639700
XAGUSD,metal,metals,2025-05-09,29.348,29.456,29.234,29.342,640800
XAGUSD,metal,metals,2025-05-10,29.342,29.462,29.234,29.354,641900
XAGUSD,metal,metals,2025-05-11,29.354,29.492,29.246,29.384,643000
XAGUSD,metal,metals,2025-05-12,29.384,29.54,29.276,29.432,644100
XAGUSD,metal,metals,2025-05-13,29.432,29.54,29.138,29.246,645200
XAGUSD,metal,metals,2025-05-14,29.246,29.774,29.138,29.666,646300
XAGUSD,metal,metals,2025-05-15,29.666,30.212,29.558,30.104,647400
XAGUSD,metal,metals,2025-05-16,30.104,30.668,29.996,30.56,648500
XAGUSD,metal,metals,2025-05-17,30.56,30.806,30.452,30.698,649600
XAGUSD,metal,metals,2025-05-18,30.698,30.962,30.59,30.854,650700
XAGUSD,metal,metals,2025-05-19,30.854,31.136,30.746,31.028,651800
XAGUSD,metal,metals,2025-05-20,31.028,31.328,30.92,31.22,652900
XAGUSD,metal,metals,2025-05-21,31.22,31.328,30.962,31.07,654000
XAGUSD,metal,metals,2025-05-22,31.07,31.178,30.83,30.938,655100
XAGUSD,metal,metals,2025-05-23,30.938,31.046,30.716,30.824,656200
XAGUSD,metal,metals,2025-05-24,30.824,30.932,30.62,30.728,657300
XAGUSD,metal,metals,2025-05-25,30.728,30.836,30.542,30.65,658400
XAGUSD,metal,metals,2025-05-26,30.65,30.758,30.482,30.59,659500
XAGUSD,metal,metals,2025-05-27,30.59,30.698,30.44,30.548,660600
XAGUSD,metal,metals,2025-05-28,30.548,30.656,30.416,30.524,661700
XAGUSD,metal,metals,2025-05-29,30.524,30.632,30.41,30.518,662800
XAGUSD,metal,metals,2025-05-30,30.518,30.638,30.41,30.53,663900
XAGUSD,metal,metals,2025-05-31,30.53,30.668,30.422,30.56,665000
XAGUSD,metal,metals,2025-06-01,30.56,30.716,30.452,30.608,666100
XAGUSD,metal,metals,2025-06-02,30.608,30.782,30.5,30.674,667200
XAGUSD,metal,metals,2025-06-03,30.674,30.866,30.566,30.758,668300
XAGUSD,metal,metals,2025-06-04,30.758,30.968,30.65,30.86,669400
XAGUSD,metal,metals,2025-06-05,30.86,31.088,30.752,30.98,670500
XAGUSD,metal,metals,2025-06-06,30.98,31.226,30.872,31.118,671600
XAGUSD,metal,metals,2025-06-07,31.118,31.382,31.01,31.274,672700
XAGUSD,metal,metals,2025-06-08,31.274,31.556,31.166,31.448,673800
XAGUSD,metal,metals,2025-06-09,31.448,31.748,31.34,31.64,674900
XAGUSD,metal,metals,2025-06-10,31.64,31.748,31.382,31.49,676000
XAGUSD,metal,metals,2025-06-11,31.49,31.598,31.25,31.358,677100
XAGUSD,metal,metals,2025-06-12,31.358,31.466,31.136,31.244,678200
XAGUSD,metal,metals,2025-06-13,31.244,31.352,31.04,31.148,679300
XAGUSD,metal,metals,2025-06-14,31.148,31.256,30.962,31.07,680400
XAGUSD,metal,metals,2025-06-15,31.07,31.178,30.65,30.758,681500
XAGUSD,metal,metals,2025-06-16,30.758,31.16,30.65,31.052,682600
XAGUSD,metal,metals,2025-06-17,31.052,31.472,30.944,31.364,683700
XAGUSD,metal,metals,2025-06-18,31.364,31.802,31.256,31.694,684800
XAGUSD,metal,metals,2025-06-19,31.694,31.814,31.586,31.706,685900
XAGUSD,metal,metals,2025-06-20,31.706,31.844,31.598,31.736,687000
XAGUSD,metal,metals,2025-06-21,31.736,31.892,31.628,31.784,688100
XAGUSD,metal,metals,2025-06-22,31.784,31.958,31.676,31.85,689200
XAGUSD,metal,metals,2025-06-23,31.85,32.042,31.742,31.934,690300
XAGUSD,metal,metals,2025-06-24,31.934,32.144,31.826,32.036,691400
XAGUSD,metal,metals,2025-06-25,32.036,32.264,31.928,32.156,692500
XAGUSD,metal,metals,2025-06-26,32.156,32.402,32.048,32.294,693600
XAGUSD,metal,metals,2025-06-27,32.294,32.558,32.186,32.45,694700
XAGUSD,metal,metals,2025-06-28,32.45,32.732,32.342,32.624,695800
XAGUSD,metal,metals,2025-06-29,32.624,32.924,32.516,32.816,696900
XAGUSD,metal,metals,2025-06-30,32.816,32.924,32.558,32.666,698000
XAGUSD,metal,metals,2025-07-01,32.666,32.774,32.426,32.534,699100
XAGUSD,metal,metals,2025-07-02,32.534,32.642,32.312,32.42,700200
XAGUSD,metal,metals,2025-07-03,32.42,32.528,32.216,32.324,701300
XAGUSD,metal,metals,2025-07-04,32.324,32.432,32.138,32.246,702400
XAGUSD,metal,metals,2025-07-05,32.246,32.354,32.078,32.186,703500
XAGUSD,metal,metals,2025-07-06,32.186,32.294,32.036,32.144,704600
XAGUSD,metal,metals,2025-07-07,32.144,32.252,32.012,32.12,705700
XAGUSD,metal,metals,2025-07-08,32.12,32.228,32.006,32.114,706800
XAGUSD,metal,metals,2025-07-09,32.114,32.234,32.006,32.126,707900
XAGUSD,metal,metals,2025-07-10,32.126,32.264,32.018,32.156,709000
XAGUSD,metal,metals,2025-07-11,32.156,32.312,32.048,32.204,710100
XAGUSD,metal,metals,2025-07-12,32.204,32.378,32.096,32.27,711200
XAGUSD,metal,metals,2025-07-13,32.27,32.462,32.162,32.354,712300
XAGUSD,metal,metals,2025-07-14,32.354,32.564,32.246,32.456,713400
XAGUSD,metal,metals,2025-07-15,32.456,32.684,32.348,32.576,714500
XAGUSD,metal,metals,2025-07-16,32.576,32.822,32.468,32.714,715600
XAGUSD,metal,metals,2025-07-17,32.714,32.978,32.606,32.87,716700
XAGUSD,metal,metals,2025-07-18,32.87,32.978,32.684,32.792,717800
XAGUSD,metal,metals,2025-07-19,32.792,33.428,32.684,33.32,718900
XAGUSD,metal,metals,2025-07-20,33.32,33.614,33.212,33.506,720000
XAGUSD,metal,metals,2025-07-21,33.506,33.818,33.398,33.71,721100
XAGUSD,metal,metals,2025-07-22,33.71,33.818,33.488,33.596,722200
XAGUSD,metal,metals,2025-07-23,33.596,33.704,33.392,33.5,723300
XAGUSD,metal,metals,2025-07-24,33.5,33.608,33.314,33.422,724400
XAGUSD,metal,metals,2025-07-25,33.422,33.53,33.254,33.362,725500
XAGUSD,metal,metals,2025-07-26,33.362,33.47,33.212,33.32,726600
XAGUSD,metal,metals,2025-07-27,33.32,33.428,33.188,33.296,727700
XAGUSD,metal,metals,2025-07-28,33.296,33.404,33.182,33.29,728800
XAGUSD,metal,metals,2025-07-29,33.29,33.41,33.182,33.302,729900
XAGUSD,metal,metals,2025-07-30,33.302,33.44,33.194,33.332,731000
XAGUSD,metal,metals,2025-07-31,33.332,33.488,33.224,33.38,732100
XAGUSD,metal,metals,2025-08-01,33.38,33.554,33.272,33.446,733200
XAGUSD,metal,metals,2025-08-02,33.446,33.638,33.338,33.53,734300
XAGUSD,metal,metals,2025-08-03,33.53,33.74,33.422,33.632,735400
XAGUSD,metal,metals,2025-08-04,33.632,33.86,33.524,33.752,736500
XAGUSD,metal,metals,2025-08-05,33.752,33.998,33.644,33.89,737600
XAGUSD,metal,metals,2025-08-06,33.89,34.154,33.782,34.046,738700
XAGUSD,metal,metals,2025-08-07,34.046,34.328,33.938,34.22,739800
XAGUSD,metal,metals,2025-08-08,34.22,34.52,34.112,34.412,740900
XAGUSD,metal,metals,2025-08-09,34.412,34.52,34.154,34.262,742000
XAGUSD,metal,metals,2025-08-10,34.262,34.37,34.022,34.13,743100
XAGUSD,metal,metals,2025-08-11,34.13,34.238,33.908,34.016,744200
XAGUSD,metal,metals,2025-08-12,34.016,34.124,33.812,33.92,745300
XAGUSD,metal,metals,2025-08-13,33.92,34.028,33.734,33.842,746400
XAGUSD,metal,metals,2025-08-14,33.842,33.95,33.674,33.782,747500
XAGUSD,metal,metals,2025-08-15,33.782,33.89,33.632,33.74,748600
XAGUSD,metal,metals,2025-08-16,33.74,33.848,33.608,33.716,749700
XAGUSD,metal,metals,2025-08-17,33.716,33.824,33.602,33.71,750800
XAGUSD,metal,metals,2025-08-18,33.71,33.83,33.602,33.722,751900
XAGUSD,metal,metals,2025-08-19,33.722,33.86,33.614,33.752,753000
XAGUSD,metal,metals,2025-08-20,33.752,33.86,33.44,33.548,754100
XAGUSD,metal,metals,2025-08-21,33.548,34.058,33.44,33.95,755200
XAGUSD,metal,metals,2025-08-22,33.95,34.478,33.842,34.37,756300
XAGUSD,metal,metals,2025-08-23,34.37,34.916,34.262,34.808,757400
XAGUSD,metal,metals,2025-08-24,34.808,35.036,34.7,34.928,758500
XAGUSD,metal,metals,2025-08-25,34.928,35.174,34.82,35.066,759600
XAGUSD,metal,metals,2025-08-26,35.066,35.33,34.958,35.222,760700
XAGUSD,metal,metals,2025-08-27,35.222,35.504,35.114,35.396,761800
XAGUSD,metal,metals,2025-08-28,35.396,35.696,35.288,35.588,762900
